
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Coordinate Frames :           401
 Number of Distance Bins :              2338

 Reading the Coordinates Archive File :

    Processing Coordinate Frame          100
    Processing Coordinate Frame          200
    Processing Coordinate Frame          300
    Processing Coordinate Frame          400
    Processing Coordinate Frame          401

 Pairwise Radial Distribution Function :

       First Name or Type :  2          Second Name or Type :  1     

     Bin         Counts       Distance       Raw g(r)    Smooth g(r)
      91              0         0.9050         0.0000         0.0000
      92              0         0.9150         0.0000         0.0000
      93              0         0.9250         0.0000         0.0000
      94              0         0.9350         0.0000         0.0000
      95              0         0.9450         0.0000         0.0000
      96              0         0.9550         0.0000         0.0000
      97              0         0.9650         0.0000         0.0000
      98              0         0.9750         0.0000         0.0000
      99              0         0.9850         0.0000         0.0000
     100              0         0.9950         0.0000         0.0000
     101              0         1.0050         0.0000         0.0000
     102              0         1.0150         0.0000         0.0000
     103              0         1.0250         0.0000         0.0000
     104              0         1.0350         0.0000         0.0000
     105              0         1.0450         0.0000         0.0000
     106              0         1.0550         0.0000         0.0000
     107              0         1.0650         0.0000         0.0000
     108              0         1.0750         0.0000         0.0000
     109              0         1.0850         0.0000         0.0000
     110              0         1.0950         0.0000         0.0000
     111              0         1.1050         0.0000         0.0000
     112              0         1.1150         0.0000         0.0000
     113              0         1.1250         0.0000         0.0000
     114              0         1.1350         0.0000         0.0000
     115              0         1.1450         0.0000         0.0000
     116              0         1.1550         0.0000         0.0000
     117              0         1.1650         0.0000         0.0000
     118              0         1.1750         0.0000         0.0000
     119              0         1.1850         0.0000         0.0000
     120              0         1.1950         0.0000         0.0000
     121              0         1.2050         0.0000         0.0000
     122              0         1.2150         0.0000         0.0000
     123              0         1.2250         0.0000         0.0000
     124              0         1.2350         0.0000         0.0000
     125              0         1.2450         0.0000         0.0000
     126              0         1.2550         0.0000         0.0000
     127              0         1.2650         0.0000         0.0000
     128              0         1.2750         0.0000         0.0000
     129              0         1.2850         0.0000         0.0000
     130              0         1.2950         0.0000         0.0000
     131              0         1.3050         0.0000         0.0000
     132              0         1.3150         0.0000         0.0000
     133              0         1.3250         0.0000         0.0000
     134              0         1.3350         0.0000         0.0000
     135              0         1.3450         0.0000         0.0000
     136              0         1.3550         0.0000         0.0000
     137              0         1.3650         0.0000         0.0000
     138              0         1.3750         0.0000         0.0000
     139              0         1.3850         0.0000         0.0000
     140              0         1.3950         0.0000         0.0000
     141              0         1.4050         0.0000         0.0000
     142              0         1.4150         0.0000         0.0000
     143              0         1.4250         0.0000         0.0000
     144              0         1.4350         0.0000         0.0000
     145              0         1.4450         0.0000         0.0000
     146              0         1.4550         0.0000         0.0000
     147              0         1.4650         0.0000         0.0000
     148              3         1.4750         0.0001         0.0000
     149              1         1.4850         0.0000         0.0001
     150              5         1.4950         0.0002         0.0002
     151             12         1.5050         0.0004         0.0003
     152             17         1.5150         0.0005         0.0006
     153             37         1.5250         0.0012         0.0010
     154             57         1.5350         0.0018         0.0019
     155            114         1.5450         0.0035         0.0035
     156            216         1.5550         0.0066         0.0069
     157            377         1.5650         0.0114         0.0107
     158            510         1.5750         0.0152         0.0157
     159            793         1.5850         0.0234         0.0235
     160           1223         1.5950         0.0356         0.0352
     161           1754         1.6050         0.0504         0.0502
     162           2482         1.6150         0.0704         0.0714
     163           3577         1.6250         0.1002         0.0994
     164           4798         1.6350         0.1328         0.1326
     165           6246         1.6450         0.1708         0.1714
     166           8116         1.6550         0.2193         0.2193
     167          10349         1.6650         0.2763         0.2761
     168          12860         1.6750         0.3392         0.3386
     169          15620         1.6850         0.4071         0.4086
     170          18846         1.6950         0.4854         0.4830
     171          22097         1.7050         0.5625         0.5659
     172          26011         1.7150         0.6544         0.6508
     173          29665         1.7250         0.7377         0.7407
     174          33804         1.7350         0.8310         0.8284
     175          37779         1.7450         0.9181         0.9218
     176          42194         1.7550         1.0138         1.0095
     177          45875         1.7650         1.0897         1.0928
     178          49724         1.7750         1.1679         1.1662
     179          53149         1.7850         1.2344         1.2357
     180          56406         1.7950         1.2955         1.2931
     181          59079         1.8050         1.3419         1.3448
     182          61960         1.8150         1.3919         1.3911
     183          64342         1.8250         1.4296         1.4273
     184          65903         1.8350         1.4483         1.4518
     185          67532         1.8450         1.4681         1.4637
     186          68264         1.8550         1.4681         1.4727
     187          69477         1.8650         1.4782         1.4771
     188          70028         1.8750         1.4740         1.4700
     189          69317         1.8850         1.4436         1.4478
     190          69024         1.8950         1.4224         1.4197
     191          68523         1.9050         1.3973         1.4027
     192          68692         1.9150         1.3861         1.3801
     193          67274         1.9250         1.3435         1.3444
     194          65471         1.9350         1.2940         1.2952
     195          63977         1.9450         1.2515         1.2528
     196          62760         1.9550         1.2151         1.2121
     197          60981         1.9650         1.1687         1.1721
     198          59661         1.9750         1.1319         1.1291
     199          57784         1.9850         1.0852         1.0868
     200          56035         1.9950         1.0419         1.0412
     201          54145         2.0050         0.9967         0.9970
     202          52247         2.0150         0.9522         0.9517
     203          50281         2.0250         0.9074         0.9083
     204          48509         2.0350         0.8668         0.8657
     205          46614         2.0450         0.8248         0.8263
     206          45035         2.0550         0.7892         0.7875
     207          43220         2.0650         0.7500         0.7515
     208          41700         2.0750         0.7167         0.7152
     209          40006         2.0850         0.6810         0.6823
     210          38664         2.0950         0.6519         0.6520
     211          37348         2.1050         0.6237         0.6220
     212          35616         2.1150         0.5892         0.5906
     213          34270         2.1250         0.5616         0.5620
     214          33170         2.1350         0.5385         0.5377
     215          31853         2.1450         0.5123         0.5117
     216          30424         2.1550         0.4848         0.4862
     217          29450         2.1650         0.4650         0.4646
     218          28500         2.1750         0.4458         0.4449
     219          27428         2.1850         0.4251         0.4266
     220          26809         2.1950         0.4118         0.4115
     221          26128         2.2050         0.3977         0.3963
     222          25051         2.2150         0.3778         0.3793
     223          24310         2.2250         0.3634         0.3622
     224          23517         2.2350         0.3484         0.3500
     225          23229         2.2450         0.3411         0.3409
     226          22743         2.2550         0.3310         0.3277
     227          21464         2.2650         0.3096         0.3147
     228          21481         2.2750         0.3071         0.3032
     229          20792         2.2850         0.2947         0.2971
     230          20609         2.2950         0.2896         0.2881
     231          20184         2.3050         0.2811         0.2824
     232          20001         2.3150         0.2762         0.2746
     233          19498         2.3250         0.2669         0.2684
     234          19454         2.3350         0.2640         0.2637
     235          19360         2.3450         0.2605         0.2592
     236          18950         2.3550         0.2529         0.2553
     237          19146         2.3650         0.2533         0.2508
     238          18743         2.3750         0.2459         0.2476
     239          18762         2.3850         0.2441         0.2429
     240          18683         2.3950         0.2410         0.2426
     241          19025         2.4050         0.2434         0.2420
     242          18910         2.4150         0.2399         0.2393
     243          18691         2.4250         0.2352         0.2380
     244          19353         2.4350         0.2415         0.2383
     245          19237         2.4450         0.2381         0.2405
     246          19677         2.4550         0.2416         0.2402
     247          19776         2.4650         0.2408         0.2413
     248          19997         2.4750         0.2416         0.2419
     249          20373         2.4850         0.2441         0.2436
     250          20577         2.4950         0.2446         0.2444
     251          20815         2.5050         0.2455         0.2465
     252          21549         2.5150         0.2521         0.2516
     253          22195         2.5250         0.2576         0.2573
     254          22656         2.5350         0.2609         0.2610
     255          23110         2.5450         0.2640         0.2640
     256          23674         2.5550         0.2684         0.2689
     257          24475         2.5650         0.2753         0.2747
     258          25111         2.5750         0.2803         0.2802
     259          25800         2.5850         0.2857         0.2865
     260          26837         2.5950         0.2949         0.2939
     261          27699         2.6050         0.3021         0.3034
     262          28897         2.6150         0.3127         0.3111
     263          29551         2.6250         0.3174         0.3181
     264          30524         2.6350         0.3253         0.3258
     265          31892         2.6450         0.3373         0.3371
     266          33208         2.6550         0.3486         0.3479
     267          34226         2.6650         0.3566         0.3571
     268          35462         2.6750         0.3667         0.3666
     269          36871         2.6850         0.3785         0.3791
     270          38570         2.6950         0.3930         0.3916
     271          39917         2.7050         0.4037         0.4051
     272          41817         2.7150         0.4198         0.4187
     273          43511         2.7250         0.4336         0.4343
     274          45476         2.7350         0.4499         0.4494
     275          47369         2.7450         0.4652         0.4653
     276          49410         2.7550         0.4817         0.4825
     277          51691         2.7650         0.5003         0.4984
     278          53349         2.7750         0.5127         0.5148
     279          55821         2.7850         0.5326         0.5309
     280          57960         2.7950         0.5490         0.5506
     281          60711         2.8050         0.5710         0.5698
     282          63142         2.8150         0.5897         0.5902
     283          65789         2.8250         0.6100         0.6096
     284          68453         2.8350         0.6303         0.6309
     285          71505         2.8450         0.6537         0.6531
     286          74493         2.8550         0.6763         0.6771
     287          77853         2.8650         0.7019         0.7009
     288          80933         2.8750         0.7246         0.7253
     289          84354         2.8850         0.7500         0.7495
     290          87760         2.8950         0.7749         0.7750
     291          91371         2.9050         0.8012         0.8023
     292          95229         2.9150         0.8293         0.8262
     293          97939         2.9250         0.8471         0.8505
     294         102285         2.9350         0.8787         0.8775
     295         106560         2.9450         0.9092         0.9089
     296         110647         2.9550         0.9377         0.9381
     297         114847         2.9650         0.9667         0.9659
     298         118843         2.9750         0.9937         0.9949
     299         123417         2.9850         1.0250         1.0233
     300         127644         2.9950         1.0530         1.0560
     301         132971         3.0050         1.0897         1.0862
     302         136609         3.0150         1.1121         1.1131
     303         140723         3.0250         1.1380         1.1403
     304         146114         3.0350         1.1738         1.1709
     305         150288         3.0450         1.1995         1.2012
     306         155084         3.0550         1.2297         1.2294
     307         159750         3.0650         1.2584         1.2577
     308         163947         3.0750         1.2831         1.2837
     309         168419         3.0850         1.3095         1.3095
     310         173052         3.0950         1.3369         1.3372
     311         177842         3.1050         1.3651         1.3643
     312         182284         3.1150         1.3902         1.3909
     313         186985         3.1250         1.4169         1.4170
     314         191392         3.1350         1.4411         1.4393
     315         194871         3.1450         1.4580         1.4607
     316         199485         3.1550         1.4830         1.4809
     317         203081         3.1650         1.5002         1.5011
     318         206867         3.1750         1.5186         1.5191
     319         210712         3.1850         1.5371         1.5351
     320         213623         3.1950         1.5486         1.5525
     321         217879         3.2050         1.5696         1.5642
     322         219434         3.2150         1.5710         1.5761
     323         223073         3.2250         1.5872         1.5836
     324         225340         3.2350         1.5934         1.5962
     325         228666         3.2450         1.6070         1.6062
     326         230880         3.2550         1.6126         1.6089
     327         231093         3.2650         1.6042         1.6111
     328         234605         3.2750         1.6186         1.6121
     329         235149         3.2850         1.6125         1.6172
     330         237573         3.2950         1.6193         1.6172
     331         238780         3.3050         1.6177         1.6173
     332         239225         3.3150         1.6109         1.6120
     333         240047         3.3250         1.6068         1.6064
     334         240521         3.3350         1.6003         1.5995
     335         240552         3.3450         1.5909         1.5926
     336         241455         3.3550         1.5874         1.5861
     337         241608         3.3650         1.5790         1.5800
     338         241703         3.3750         1.5703         1.5682
     339         240547         3.3850         1.5535         1.5562
     340         240663         3.3950         1.5451         1.5429
     341         239776         3.4050         1.5304         1.5326
     342         239697         3.4150         1.5210         1.5183
     343         238256         3.4250         1.5030         1.5060
     344         238160         3.4350         1.4937         1.4909
     345         236514         3.4450         1.4747         1.4766
     346         235653         3.4550         1.4609         1.4603
     347         234515         3.4650         1.4454         1.4457
     348         233153         3.4750         1.4288         1.4271
     349         231045         3.4850         1.4078         1.4112
     350         230926         3.4950         1.3990         1.3955
     351         228945         3.5050         1.3791         1.3816
     352         228010         3.5150         1.3657         1.3639
     353         226092         3.5250         1.3465         1.3471
     354         224539         3.5350         1.3297         1.3302
     355         223486         3.5450         1.3160         1.3152
     356         222135         3.5550         1.3007         1.3017
     357         221246         3.5650         1.2882         1.2866
     358         219478         3.5750         1.2708         1.2727
     359         218709         3.5850         1.2593         1.2575
     360         217068         3.5950         1.2429         1.2448
     361         216334         3.6050         1.2318         1.2300
     362         214457         3.6150         1.2144         1.2154
     363         213232         3.6250         1.2008         1.2010
     364         212439         3.6350         1.1898         1.1894
     365         211550         3.6450         1.1783         1.1787
     366         210888         3.6550         1.1682         1.1679
     367         209899         3.6650         1.1564         1.1565
     368         208684         3.6750         1.1434         1.1423
     369         207166         3.6850         1.1290         1.1314
     370         207647         3.6950         1.1255         1.1238
     371         207265         3.7050         1.1173         1.1180
     372         206701         3.7150         1.1083         1.1069
     373         205311         3.7250         1.0950         1.0966
     374         205476         3.7350         1.0900         1.0903
     375         205915         3.7450         1.0865         1.0843
     376         204545         3.7550         1.0735         1.0749
     377         204141         3.7650         1.0657         1.0660
     378         204323         3.7750         1.0610         1.0605
     379         204104         3.7850         1.0543         1.0534
     380         203597         3.7950         1.0461         1.0484
     381         204822         3.8050         1.0469         1.0450
     382         204681         3.8150         1.0407         1.0410
     383         204426         3.8250         1.0340         1.0342
     384         204602         3.8350         1.0295         1.0305
     385         205360         3.8450         1.0279         1.0256
     386         204550         3.8550         1.0186         1.0210
     387         205514         3.8650         1.0181         1.0168
     388         205888         3.8750         1.0147         1.0146
     389         206198         3.8850         1.0110         1.0117
     390         207156         3.8950         1.0105         1.0101
     391         207732         3.9050         1.0081         1.0073
     392         207684         3.9150         1.0027         1.0041
     393         208697         3.9250         1.0025         1.0013
     394         209089         3.9350         0.9993         1.0003
     395         210093         3.9450         0.9990         0.9983
     396         210466         3.9550         0.9957         0.9957
     397         210658         3.9650         0.9916         0.9916
     398         211152         3.9750         0.9889         0.9896
     399         212472         3.9850         0.9901         0.9898
     400         213444         3.9950         0.9897         0.9886
     401         213557         4.0050         0.9853         0.9873
     402         215029         4.0150         0.9871         0.9847
     403         214891         4.0250         0.9816         0.9838
     404         216187         4.0350         0.9826         0.9806
     405         216412         4.0450         0.9788         0.9809
     406         218089         4.0550         0.9815         0.9793
     407         218220         4.0650         0.9773         0.9794
     408         219571         4.0750         0.9785         0.9761
     409         219377         4.0850         0.9728         0.9754
     410         221102         4.0950         0.9757         0.9736
     411         221416         4.1050         0.9723         0.9735
     412         222566         4.1150         0.9727         0.9726
     413         223697         4.1250         0.9729         0.9722
     414         224089         4.1350         0.9699         0.9702
     415         224835         4.1450         0.9684         0.9690
     416         225989         4.1550         0.9687         0.9672
     417         226076         4.1650         0.9644         0.9662
     418         227640         4.1750         0.9664         0.9655
     419         228358         4.1850         0.9649         0.9643
     420         228502         4.1950         0.9609         0.9625
     421         230010         4.2050         0.9626         0.9609
     422         230232         4.2150         0.9590         0.9603
     423         231260         4.2250         0.9587         0.9576
     424         231525         4.2350         0.9553         0.9559
     425         232497         4.2450         0.9548         0.9553
     426         233934         4.2550         0.9562         0.9550
     427         234191         4.2650         0.9527         0.9534
     428         235078         4.2750         0.9519         0.9524
     429         236443         4.2850         0.9529         0.9516
     430         236607         4.2950         0.9492         0.9504
     431         237760         4.3050         0.9494         0.9487
     432         238547         4.3150         0.9481         0.9483
     433         239487         4.3250         0.9474         0.9472
     434         240419         4.3350         0.9467         0.9473
     435         241819         4.3450         0.9479         0.9475
     436         242567         4.3550         0.9464         0.9458
     437         242585         4.3650         0.9422         0.9434
     438         243735         4.3750         0.9423         0.9412
     439         244268         4.3850         0.9401         0.9415
     440         245881         4.3950         0.9420         0.9403
     441         246005         4.4050         0.9382         0.9398
     442         247118         4.4150         0.9382         0.9363
     443         246768         4.4250         0.9326         0.9342
     444         248214         4.4350         0.9338         0.9338
     445         249815         4.4450         0.9356         0.9342
     446         250073         4.4550         0.9324         0.9343
     447         251952         4.4650         0.9352         0.9336
     448         252452         4.4750         0.9329         0.9334
     449         253610         4.4850         0.9330         0.9343
     450         255973         4.4950         0.9375         0.9356
     451         256014         4.5050         0.9335         0.9341
     452         256319         4.5150         0.9305         0.9310
     453         257483         4.5250         0.9306         0.9301
     454         258557         4.5350         0.9303         0.9312
     455         260022         4.5450         0.9315         0.9294
     456         259561         4.5550         0.9258         0.9287
     457         261714         4.5650         0.9294         0.9267
     458         261562         4.5750         0.9248         0.9261
     459         262899         4.5850         0.9254         0.9261
     460         265132         4.5950         0.9292         0.9275
     461         265573         4.6050         0.9268         0.9284
     462         267232         4.6150         0.9285         0.9266
     463         267540         4.6250         0.9256         0.9280
     464         270315         4.6350         0.9311         0.9285
     465         271058         4.6450         0.9297         0.9327
     466         274052         4.6550         0.9359         0.9323
     467         273143         4.6650         0.9288         0.9312
     468         274439         4.6750         0.9292         0.9287
     469         275772         4.6850         0.9298         0.9294
     470         276874         4.6950         0.9295         0.9301
     471         278798         4.7050         0.9320         0.9318
     472         280518         4.7150         0.9338         0.9331
     473         281504         4.7250         0.9331         0.9344
     474         283474         4.7350         0.9356         0.9335
     475         283320         4.7450         0.9312         0.9331
     476         285420         4.7550         0.9342         0.9336
     477         287335         4.7650         0.9365         0.9362
     478         288689         4.7750         0.9370         0.9373
     479         290281         4.7850         0.9382         0.9382
     480         291784         4.7950         0.9391         0.9392
     481         293011         4.8050         0.9392         0.9380
     482         293547         4.8150         0.9370         0.9397
     483         297240         4.8250         0.9448         0.9420
     484         297975         4.8350         0.9432         0.9451
     485         300075         4.8450         0.9460         0.9448
     486         301105         4.8550         0.9453         0.9463
     487         303068         4.8650         0.9476         0.9468
     488         304364         4.8750         0.9477         0.9485
     489         306368         4.8850         0.9501         0.9494
     490         307539         4.8950         0.9498         0.9497
     491         308799         4.9050         0.9498         0.9510
     492         311382         4.9150         0.9539         0.9521
     493         312144         4.9250         0.9523         0.9536
     494         314558         4.9350         0.9558         0.9556
     495         317040         4.9450         0.9594         0.9593
     496         318823         4.9550         0.9609         0.9602
     497         319627         4.9650         0.9595         0.9610
     498         322257         4.9750         0.9635         0.9625
     499         323844         4.9850         0.9644         0.9645
     500         325307         4.9950         0.9649         0.9647
     501         326994         5.0050         0.9660         0.9669
     502         329702         5.0150         0.9701         0.9687
     503         330635         5.0250         0.9690         0.9697
     504         332378         5.0350         0.9702         0.9703
     505         334551         5.0450         0.9727         0.9723
     506         336310         5.0550         0.9739         0.9742
     507         338550         5.0650         0.9766         0.9768
     508         341096         5.0750         0.9800         0.9797
     509         342851         5.0850         0.9812         0.9809
     510         343988         5.0950         0.9806         0.9811
     511         345894         5.1050         0.9822         0.9819
     512         347946         5.1150         0.9841         0.9848
     513         350595         5.1250         0.9878         0.9866
     514         351664         5.1350         0.9869         0.9875
     515         353665         5.1450         0.9887         0.9893
     516         356750         5.1550         0.9934         0.9927
     517         358489         5.1650         0.9944         0.9944
     518         359513         5.1750         0.9934         0.9931
     519         360597         5.1850         0.9926         0.9939
     520         364032         5.1950         0.9982         0.9972
     521         366277         5.2050         1.0005         1.0006
     522         368001         5.2150         1.0013         1.0010
     523         369226         5.2250         1.0008         1.0012
     524         371350         5.2350         1.0027         1.0032
     525         374177         5.2450         1.0065         1.0058
     526         375637         5.2550         1.0066         1.0065
     527         376863         5.2650         1.0061         1.0071
     528         379618         5.2750         1.0096         1.0087
     529         380940         5.2850         1.0093         1.0089
     530         381847         5.2950         1.0078         1.0094
     531         384880         5.3050         1.0120         1.0102
     532         385859         5.3150         1.0108         1.0122
     533         388717         5.3250         1.0145         1.0140
     534         391101         5.3350         1.0169         1.0168
     535         392874         5.3450         1.0176         1.0177
     536         394078         5.3550         1.0170         1.0163
     537         394565         5.3650         1.0144         1.0158
     538         397280         5.3750         1.0176         1.0165
     539         398856         5.3850         1.0178         1.0182
     540         401006         5.3950         1.0195         1.0197
     541         403628         5.4050         1.0224         1.0226
     542         406115         5.4150         1.0249         1.0245
     543         406948         5.4250         1.0232         1.0225
     544         406711         5.4350         1.0189         1.0206
     545         409329         5.4450         1.0217         1.0203
     546         410693         5.4550         1.0213         1.0219
     547         412998         5.4650         1.0233         1.0235
     548         415685         5.4750         1.0262         1.0257
     549         417112         5.4850         1.0260         1.0258
     550         418049         5.4950         1.0245         1.0251
     551         420131         5.5050         1.0259         1.0260
     552         422498         5.5150         1.0279         1.0275
     553         423717         5.5250         1.0272         1.0270
     554         424366         5.5350         1.0250         1.0254
     555         426061         5.5450         1.0254         1.0258
     556         428746         5.5550         1.0282         1.0276
     557         430408         5.5650         1.0285         1.0286
     558         431693         5.5750         1.0278         1.0277
     559         432372         5.5850         1.0258         1.0256
     560         433107         5.5950         1.0238         1.0246
     561         435204         5.6050         1.0251         1.0242
     562         436170         5.6150         1.0238         1.0244
     563         437995         5.6250         1.0244         1.0241
     564         439685         5.6350         1.0247         1.0252
     565         441554         5.6450         1.0254         1.0243
     566         441575         5.6550         1.0218         1.0227
     567         443057         5.6650         1.0216         1.0217
     568         444944         5.6750         1.0224         1.0217
     569         445783         5.6850         1.0207         1.0214
     570         447594         5.6950         1.0213         1.0209
     571         448876         5.7050         1.0206         1.0207
     572         450039         5.7150         1.0197         1.0194
     573         450912         5.7250         1.0181         1.0188
     574         452894         5.7350         1.0190         1.0180
     575         453410         5.7450         1.0166         1.0177
     576         455190         5.7550         1.0170         1.0159
     577         455415         5.7650         1.0140         1.0151
     578         457074         5.7750         1.0142         1.0130
     579         457476         5.7850         1.0116         1.0130
     580         459966         5.7950         1.0136         1.0121
     581         460205         5.8050         1.0106         1.0117
     582         461845         5.8150         1.0107         1.0099
     583         462525         5.8250         1.0087         1.0096
     584         464305         5.8350         1.0092         1.0084
     585         464781         5.8450         1.0067         1.0067
     586         465573         5.8550         1.0050         1.0064
     587         468623         5.8650         1.0082         1.0063
     588         468363         5.8750         1.0042         1.0052
     589         469221         5.8850         1.0026         1.0023
     590         470180         5.8950         1.0012         1.0019
     591         471847         5.9050         1.0014         0.9996
     592         471106         5.9150         0.9964         0.9992
     593         474860         5.9250         1.0010         0.9986
     594         474758         5.9350         0.9974         0.9983
     595         475482         5.9450         0.9956         0.9958
     596         476899         5.9550         0.9952         0.9945
     597         477435         5.9650         0.9930         0.9937
     598         479185         5.9750         0.9933         0.9930
     599         480087         5.9850         0.9918         0.9907
     600         479771         5.9950         0.9879         0.9907
     601         484398         6.0050         0.9941         0.9912
     602         483936         6.0150         0.9898         0.9910
     603         484698         6.0250         0.9881         0.9884
     604         486571         6.0350         0.9886         0.9881
     605         487641         6.0450         0.9875         0.9879
     606         488906         6.0550         0.9868         0.9860
     607         489260         6.0650         0.9843         0.9854
     608         492103         6.0750         0.9867         0.9863
     609         494141         6.0850         0.9876         0.9870
     610         494447         6.0950         0.9849         0.9852
     611         495153         6.1050         0.9831         0.9835
     612         496959         6.1150         0.9835         0.9832
     613         498506         6.1250         0.9833         0.9833
     614         500336         6.1350         0.9837         0.9848
     615         503323         6.1450         0.9864         0.9841
     616         502151         6.1550         0.9809         0.9831
     617         504890         6.1650         0.9830         0.9818
     618         506219         6.1750         0.9824         0.9830
     619         508096         6.1850         0.9829         0.9824
     620         508942         6.1950         0.9813         0.9815
     621         510085         6.2050         0.9804         0.9808
     622         511927         6.2150         0.9808         0.9799
     623         512248         6.2250         0.9782         0.9787
     624         513864         6.2350         0.9782         0.9786
     625         516961         6.2450         0.9809         0.9806
     626         519018         6.2550         0.9817         0.9813
     627         519485         6.2650         0.9794         0.9796
     628         520375         6.2750         0.9780         0.9784
     629         522370         6.2850         0.9786         0.9779
     630         523708         6.2950         0.9780         0.9789
     631         526879         6.3050         0.9808         0.9806
     632         528888         6.3150         0.9814         0.9802
     633         528193         6.3250         0.9770         0.9789
     634         531194         6.3350         0.9795         0.9781
     635         532301         6.3450         0.9784         0.9791
     636         534546         6.3550         0.9795         0.9797
     637         536810         6.3650         0.9805         0.9793
     638         536770         6.3750         0.9774         0.9793
